[01:14] Speaker_D | Hello .
"[01:21] Speaker_D | Yes , I made it ."
[01:31] Speaker_A | Yeah just testing .
[01:32] Speaker_D | Yeah .
[01:35] Speaker_A | Mm ?
[01:38] Speaker_A | English .
[01:42] Speaker_C | So annoying .
[01:44] Speaker_A | Break is over .
[01:45] Speaker_D | Ooh it works .
[01:46] Speaker_A | Whoo . Spicy .
[01:52] Speaker_D | Where are are all the other presentations ?
[02:04] Speaker_D | Ah . Because I see only my own presentation yeah .
"[02:08] Speaker_C | No no no , can you go back one ?"
"[02:11] Speaker_C | Uh 'cause it has to be PowerPoint pre yeah components design , that's it ."
[02:14] Speaker_D | This ?
"[02:18] Speaker_A | So , he's coming ."
[02:22] Speaker_D | Or not .
[02:24] Speaker_B | Okay .
[02:25] Speaker_A | Oh okay .
"[02:29] Speaker_A | Ah . She . You can look at the final report , 'cause I have to record everything we are deciding and such , so I'm trying to write it down between everything else ."
[02:39] Speaker_D | Move to meeting room .
[02:42] Speaker_D | Yeah .
[02:46] Speaker_A | Oh .
"[02:47] Speaker_D | Yeah me too , ."
[02:55] Speaker_C | Yeah .
[02:57] Speaker_D | Yeah .
[02:58] Speaker_A | Yeah . Here we go again . Welcome . Uh we have again three presentations and then we have to decide on what concepts the mobile phone has to uh f the remote control has to support . So who wants go .
[03:13] Speaker_C | Mm-hmm .
[03:15] Speaker_D | Yes . Me first again or yeah . Alright . Did you open it already or no . Ah .
[03:16] Speaker_A | Yes ?
[03:16] Speaker_C | Who wants to start ?
[03:18] Speaker_A | Yeah sure . Doesn't matter .
[03:18] Speaker_B | Oh . No . Yeah . No problem
[03:24] Speaker_A | No .
[03:28] Speaker_D | Ah .
[03:31] Speaker_D | Yes .
[03:43] Speaker_D | So welcome to the marketing presentation once again . Um this time about trendwatching .
"[04:07] Speaker_D | Um well fruit and vegetables will be will be the most important theme for clothing , uh shoes and furniture . And the feel of the material is expected to be spongey . So um the developments I will address them oh yeah well this is the fruit and vegetables looks of fresh bright colours . So to give you an idea ."
[04:27] Speaker_D | Um well the developments ? Uh development one . Uh well most important aspect for remote control happens to be a fancy look-and-feel . Instead of the current uh functional look-and-feel . Um well fancy stands for an original look-and-feel of the case and the interface .
"[04:47] Speaker_D | And the second most important aspect is that a remote control should be technological uh innovative . Um well it stands for the use of technical features that do not exist in current remote controls . I think we pretty much covered that with our screen and um and speech recognition , so I don't expect that to be a problem ."
[05:04] Speaker_C | Sound .
[05:06] Speaker_C | Yeah yeah uh uh .
"[05:18] Speaker_D | Well the first aspect uh was twice as important as the second aspect,w which was twice as important as the third aspect . So um that kind of gets you this ratios . So fancy look-and-feel uh is the most important uh point of attention ."
[05:27] Speaker_A | Mm-hmm .
"[05:36] Speaker_D | Uh so the fruits and vegetables in combination with the spongey material . Um well technolog technological innovation , we've covered that pretty much I guess . Um and easy to use , I don't think that will be problem . So my point of attention is especially this part . That this will be a crux . So that was the marketing uh presentation . I had only one document left ."
[05:53] Speaker_C | Yeah .
[06:07] Speaker_C | Yeah ?
[06:07] Speaker_B | Do you want to go first ? Okay . Yeah .
[06:14] Speaker_B | Yeah .
[06:22] Speaker_A | Cool .
[06:24] Speaker_D | Alright .
[06:24] Speaker_C | Alright .
[06:28] Speaker_C | Uh components .
[06:31] Speaker_A | Yeah layout .
[06:32] Speaker_B | Yeah .
[06:34] Speaker_C | Oh no .
[06:35] Speaker_A | Yeah okay .
[06:35] Speaker_D | Yeah . It's okay .
[06:36] Speaker_A | You probably opened it .
[06:40] Speaker_A | F_ five .
[06:41] Speaker_D | F_ five .
"[06:43] Speaker_C | Alright . So I'm dealing with the components design . Um let's see . I uh used some design examples we had uh from similar products . And I used uh possibilities from our manufacturing department about current components which will have to be implemented in the design . That's why I had to , wanted to go first ."
"[07:08] Speaker_C | Well they gave me um an idea about what people want . We're f mainly focusing on this group , but I want to make the distinction clear . Uh I could not drag the pictures into the the slides so s so I don't have examples of how it looks like . But it comes down to what you uh what you think we should do with the spongey and the fruity looking uh type ."
"[07:33] Speaker_C | If you , the young dynamic people want soft primary colours uh , which looks like fruits you know , you can and shapes that are curved and not uh solid straight lines anymore . So this basically um yeah goes on to what you were mentioning earlier ."
[08:11] Speaker_A | Yeah .
[08:21] Speaker_D | Yeah .
"[08:23] Speaker_C | And uh of course solar cells . But I dunno how we would use that into the design of the actual product . So uh my yeah also also in you know countries where there's n isn't much light like in Scandinavia , they wouldn't be y able to use it half of the year you know . So that's not cool either ."
[08:28] Speaker_D | Wi an indoors . Oh .
[08:31] Speaker_A | Yeah okay .
[08:33] Speaker_A | Calculator's can do it .
[08:40] Speaker_B | Yeah .
[08:41] Speaker_A | Mm-hmm .
"[08:43] Speaker_C | So um for the uh a case , there's uh the traditional uncurved flat hard case . Single curved , which means that it has uh curves in one dimension . Or the double curved . Um I wasn't able to finish my uh personal preferences sheet , but well you know that we will have to go for the double curved 'cause it's daring and different from what we have now ."
[09:07] Speaker_D | Yeah .
"[09:07] Speaker_C | Uh the case materials . Well we have all kinds of hard uh materials like the the hard plastic , the wood and the titanium . I would definitely go for rubber 'cause it fits most in what people wanna see nowadays ."
[09:22] Speaker_D | Yeah .
"[09:22] Speaker_C | Um poo , this is a lot of text . I wasn't able to organise this yet . We have yeah several uh interface designs . Uh we can use a scroll buttons for the menus , but we already kind of decided to go for the f for the pushbuttons , for the the arrow buttons . So that's not really interesting ."
[09:39] Speaker_B | Yeah . Pushbuttons . Yeah .
[09:44] Speaker_D | Yeah .
"[09:46] Speaker_C | Electronics ? Yeah , maybe we wanna decide on what electronics to use the advanced chip I think"
"[10:09] Speaker_C | Yeah . I think this is about it . Yeah I was working on some per personal preferences . I first uh chose for the battery , 'cause yeah I'm traditional and that's the most obvious , easiest choice to go to . But I really think that we should maybe uh think about the kinetic energy , where you have to move the thing to be able to use it ."
[10:27] Speaker_B | Yeah . Yeah . As an optional uh feature .
[10:29] Speaker_A | Yeah .
[10:30] Speaker_D | Yeah .
[10:33] Speaker_B | Or combine uh both with a with one uh
[10:36] Speaker_D | I guess we can only choose one .
[10:39] Speaker_B | Okay .
"[10:40] Speaker_C | I can imagine that the kinetic uh type energy source would be more expensive to make . But it is more longlasting , that the people don't have to ever buy batteries again ."
[10:50] Speaker_D | Yeah . And it's more fun .
[10:50] Speaker_A | Yeah I didn't receive any info uh .
"[10:55] Speaker_D | Yeah , just playing with it and especially when the material's rubber . It can be done , I mean , you can't harm it , so it's a perfect combination I guess ."
[10:57] Speaker_A | Yeah .
[11:01] Speaker_A | S yeah it's safe .
[11:03] Speaker_C | Yeah y exactly . You don't have to be scared about bouncing it off the g floor and breaking it or whatever . So that's the end of it .
[11:08] Speaker_D | Yeah .
[11:09] Speaker_B | Okay .
[11:12] Speaker_B | Yeah .
[11:14] Speaker_C | Uh go ahead .
[11:14] Speaker_A | 'Kay next .
"[11:20] Speaker_C | No it means curved in two dimensions . So uh w single curved ? Uh let's say would be a b square box , but then with curves on one dimension . And double curved would means that it would have curves curves in every direction . Like three D_ . Yeah ."
[11:28] Speaker_D | Mm .
[11:31] Speaker_D | Yeah .
[11:34] Speaker_D | Also in in height ? Yeah okay .
[11:45] Speaker_A | Yeah .
[11:49] Speaker_B | Yeah um yeah that's one thing uh which I'm not sure uh of how to implement it uh into the remote control .
[11:57] Speaker_C | Design ?
[12:04] Speaker_A | Yeah . Just yeah . I think you can just uh match the speech commands with the functions that are already present . So I don't think you have to design anything else for that .
[12:06] Speaker_B | So okay .
[12:13] Speaker_B | Yeah .
[12:15] Speaker_B | Okay .
[12:15] Speaker_D | Yeah with the programme .
[12:22] Speaker_A | Both .
[12:24] Speaker_A | Yeah .
[12:38] Speaker_B | Yeah in the in the last uh meeting we uh we were yeah putting the the simple and the advanced options separated . That's
[12:46] Speaker_B | yeah obvious . Um yeah . Pressing the the menu option uh will disable uh all other options on your uh remote control .
[12:57] Speaker_B | And only the the L_C_D_ panel will uh light up and then you can only uh change the yeah the options .
"[13:03] Speaker_D | And and the and the buttons that you need to control it , I guess ."
[13:05] Speaker_B | Yeah .
[13:06] Speaker_A | Yeah .
[13:18] Speaker_A | Yeah .
[13:29] Speaker_A | That would be the back .
[13:31] Speaker_B | The back .
[13:31] Speaker_D | Yeah . Back and okay .
[13:31] Speaker_A | Back and okay .
[13:34] Speaker_A | You did read the minutes I wrote ? You did read the minutes I wrote ?
[13:36] Speaker_B | What ?
[13:40] Speaker_B | A little bit I think but not not everything w
